enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
388,2026-08-14,present,54,,,,36,11135,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-15,present,54,,,,36,11136,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-17,present,54,,,,36,11137,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-18,present,54,,,,36,11138,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-19,present,54,,,,36,11139,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-20,present,54,,,,36,11140,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-21,present,54,,,,36,11141,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-22,present,54,,,,36,11142,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-24,present,54,,,,36,11143,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-25,present,54,,,,36,11144,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-26,present,54,,,,36,11145,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-27,present,54,,,,36,11146,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-28,present,54,,,,36,11147,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-29,leave,54,,,,36,11148,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-08-31,leave,54,,,,36,11149,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,2026-09-01,present,54,,,,36,11150,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-24,present,54,,,,36,11151,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-25,leave,54,,,,36,11152,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-26,present,54,,,,36,11153,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-27,present,54,,,,36,11154,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-29,present,54,,,,36,11155,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-06-30,present,54,,,,36,11156,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-01,present,54,,,,36,11157,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-02,present,54,,,,36,11158,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-03,present,54,,,,36,11159,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-04,present,54,,,,36,11160,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-06,present,54,,,,36,11161,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-07,present,54,,,,36,11162,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-08,present,54,,,,36,11163,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-09,present,54,,,,36,11164,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-10,present,54,,,,36,11165,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-11,present,54,,,,36,11166,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-13,present,54,,,,36,11167,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-14,present,54,,,,36,11168,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-15,present,54,,,,36,11169,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-16,present,54,,,,36,11170,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-17,present,54,,,,36,11171,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-18,present,54,,,,36,11172,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-20,present,54,,,,36,11173,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-21,present,54,,,,36,11174,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-22,leave,54,,,,36,11175,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-24,present,54,,,,36,11176,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-25,present,54,,,,36,11177,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-27,leave,54,,,,36,11178,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-28,present,54,,,,36,11179,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-29,present,54,,,,36,11180,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-30,present,54,,,,36,11181,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-07-31,present,54,,,,36,11182,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-01,present,54,,,,36,11183,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-03,present,54,,,,36,11184,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-04,present,54,,,,36,11185,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-05,present,54,,,,36,11186,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-06,present,54,,,,36,11187,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-07,present,54,,,,36,11188,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-08,present,54,,,,36,11189,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-10,present,54,,,,36,11190,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-12,present,54,,,,36,11191,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-13,present,54,,,,36,11192,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-14,present,54,,,,36,11193,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-15,present,54,,,,36,11194,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-17,present,54,,,,36,11195,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-18,present,54,,,,36,11196,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-19,present,54,,,,36,11197,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-20,present,54,,,,36,11198,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-21,present,54,,,,36,11199,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-22,absent,54,,,,36,11200,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-24,present,54,,,,36,11201,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-25,present,54,,,,36,11202,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-26,present,54,,,,36,11203,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-27,present,54,,,,36,11204,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-28,present,54,,,,36,11205,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-29,present,54,,,,36,11206,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-08-31,present,54,,,,36,11207,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,2026-09-01,present,54,,,,36,11208,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-24,present,54,,,,36,11209,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-25,present,54,,,,36,11210,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-26,absent,54,,,,36,11211,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-27,present,54,,,,36,11212,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-29,present,54,,,,36,11213,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-06-30,present,54,,,,36,11214,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-01,present,54,,,,36,11215,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-02,present,54,,,,36,11216,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-03,present,54,,,,36,11217,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-04,present,54,,,,36,11218,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-06,absent,54,,,,36,11219,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-07,present,54,,,,36,11220,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-08,present,54,,,,36,11221,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-09,present,54,,,,36,11222,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-10,present,54,,,,36,11223,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-11,present,54,,,,36,11224,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-13,absent,54,,,,36,11225,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-14,present,54,,,,36,11226,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-15,present,54,,,,36,11227,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-16,present,54,,,,36,11228,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-17,present,54,,,,36,11229,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-18,present,54,,,,36,11230,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-20,present,54,,,,36,11231,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-21,present,54,,,,36,11232,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-22,present,54,,,,36,11233,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-24,present,54,,,,36,11234,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-25,present,54,,,,36,11235,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-27,present,54,,,,36,11236,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-28,absent,54,,,,36,11237,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-29,present,54,,,,36,11238,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-30,present,54,,,,36,11239,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-07-31,present,54,,,,36,11240,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-01,present,54,,,,36,11241,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-03,present,54,,,,36,11242,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-04,present,54,,,,36,11243,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-05,present,54,,,,36,11244,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-06,present,54,,,,36,11245,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-07,present,54,,,,36,11246,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-08,present,54,,,,36,11247,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-10,present,54,,,,36,11248,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-12,present,54,,,,36,11249,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-13,present,54,,,,36,11250,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-14,present,54,,,,36,11251,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-15,present,54,,,,36,11252,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-17,present,54,,,,36,11253,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-18,present,54,,,,36,11254,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-19,present,54,,,,36,11255,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-20,present,54,,,,36,11256,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-21,present,54,,,,36,11257,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-22,present,54,,,,36,11258,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-24,present,54,,,,36,11259,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-25,present,54,,,,36,11260,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-26,present,54,,,,36,11261,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-27,present,54,,,,36,11262,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-28,present,54,,,,36,11263,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-29,present,54,,,,36,11264,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-08-31,present,54,,,,36,11265,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,2026-09-01,present,54,,,,36,11266,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-24,present,54,,,,36,11267,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-25,present,54,,,,36,11268,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-26,present,54,,,,36,11269,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-27,present,54,,,,36,11270,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-29,present,54,,,,36,11271,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-06-30,present,54,,,,36,11272,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-01,present,54,,,,36,11273,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-02,present,54,,,,36,11274,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-03,present,54,,,,36,11275,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-04,present,54,,,,36,11276,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-06,present,54,,,,36,11277,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-07,present,54,,,,36,11278,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-08,present,54,,,,36,11279,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-09,present,54,,,,36,11280,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-10,present,54,,,,36,11281,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-11,present,54,,,,36,11282,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-13,present,54,,,,36,11283,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-14,present,54,,,,36,11284,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-15,present,54,,,,36,11285,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-16,present,54,,,,36,11286,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-17,absent,54,,,,36,11287,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-18,absent,54,,,,36,11288,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-20,present,54,,,,36,11289,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-21,present,54,,,,36,11290,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-22,leave,54,,,,36,11291,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-24,present,54,,,,36,11292,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-25,present,54,,,,36,11293,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-27,present,54,,,,36,11294,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-28,present,54,,,,36,11295,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-29,present,54,,,,36,11296,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-30,present,54,,,,36,11297,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-07-31,present,54,,,,36,11298,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-01,present,54,,,,36,11299,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-03,present,54,,,,36,11300,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-04,present,54,,,,36,11301,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-05,present,54,,,,36,11302,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-06,present,54,,,,36,11303,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-07,present,54,,,,36,11304,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-08,present,54,,,,36,11305,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-10,present,54,,,,36,11306,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-12,present,54,,,,36,11307,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-13,present,54,,,,36,11308,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-14,present,54,,,,36,11309,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-15,present,54,,,,36,11310,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-17,present,54,,,,36,11311,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-18,present,54,,,,36,11312,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-19,leave,54,,,,36,11313,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-20,present,54,,,,36,11314,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-21,present,54,,,,36,11315,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-22,present,54,,,,36,11316,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-24,present,54,,,,36,11317,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-25,present,54,,,,36,11318,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-26,present,54,,,,36,11319,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-27,leave,54,,,,36,11320,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-28,present,54,,,,36,11321,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-29,present,54,,,,36,11322,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-08-31,present,54,,,,36,11323,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,2026-09-01,present,54,,,,36,11324,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-24,present,54,,,,36,11325,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-25,present,54,,,,36,11326,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-26,present,54,,,,36,11327,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-27,present,54,,,,36,11328,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-29,present,54,,,,36,11329,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-06-30,present,54,,,,36,11330,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-01,present,54,,,,36,11331,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-02,absent,54,,,,36,11332,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-03,present,54,,,,36,11333,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-04,present,54,,,,36,11334,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-06,present,54,,,,36,11335,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-07,present,54,,,,36,11336,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-08,present,54,,,,36,11337,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-09,present,54,,,,36,11338,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-10,absent,54,,,,36,11339,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-11,present,54,,,,36,11340,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-13,present,54,,,,36,11341,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-14,present,54,,,,36,11342,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-15,present,54,,,,36,11343,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-16,absent,54,,,,36,11344,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-17,present,54,,,,36,11345,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-18,present,54,,,,36,11346,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-20,leave,54,,,,36,11347,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-21,leave,54,,,,36,11348,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-22,absent,54,,,,36,11349,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-24,present,54,,,,36,11350,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-25,present,54,,,,36,11351,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-27,present,54,,,,36,11352,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-28,present,54,,,,36,11353,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-29,present,54,,,,36,11354,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-30,present,54,,,,36,11355,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-07-31,present,54,,,,36,11356,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-01,present,54,,,,36,11357,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-03,present,54,,,,36,11358,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-04,present,54,,,,36,11359,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-05,present,54,,,,36,11360,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-06,present,54,,,,36,11361,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,2026-08-07,absent,54,,,,36,11362,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
