exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
432,306,37.60,False,False,,411,36,4262,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
432,307,42.40,False,False,,411,36,4263,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,298,28.80,False,False,,416,36,4264,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,299,43.20,False,False,,416,36,4265,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,300,48.00,False,False,,416,36,4266,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,301,49.60,False,False,,416,36,4267,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,302,57.60,False,False,,416,36,4268,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,303,72.00,False,False,,416,36,4269,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,304,74.40,False,False,,416,36,4270,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,305,32.00,False,False,,416,36,4271,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,306,39.20,False,False,,416,36,4272,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
433,307,44.80,False,False,,416,36,4273,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,308,35.20,False,False,,408,36,4274,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,309,40.80,False,False,,408,36,4275,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,310,38.40,False,False,,408,36,4276,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,311,50.40,False,False,,408,36,4277,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,312,65.60,False,False,,408,36,4278,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,313,59.20,False,False,,408,36,4279,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,314,73.60,False,False,,408,36,4280,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,315,27.20,False,False,,408,36,4281,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,316,32.80,False,False,,408,36,4282,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
434,317,44.00,False,False,,408,36,4283,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,308,34.40,False,False,,409,36,4284,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,309,32.00,False,False,,409,36,4285,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,310,50.40,False,False,,409,36,4286,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,311,53.60,False,False,,409,36,4287,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,312,55.20,False,False,,409,36,4288,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,313,60.80,False,False,,409,36,4289,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,314,77.60,False,False,,409,36,4290,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,315,33.60,False,False,,409,36,4291,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,316,36.00,False,False,,409,36,4292,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
435,317,38.40,False,False,,409,36,4293,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,308,35.20,False,False,,407,36,4294,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,309,32.80,False,False,,407,36,4295,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,310,49.60,False,False,,407,36,4296,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,311,52.00,False,False,,407,36,4297,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,312,53.60,False,False,,407,36,4298,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,313,61.60,False,False,,407,36,4299,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,314,77.60,False,False,,407,36,4300,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,315,22.40,False,False,,407,36,4301,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,316,36.00,False,False,,407,36,4302,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
436,317,40.80,False,False,,407,36,4303,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,308,28.80,False,False,,413,36,4304,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,309,41.60,False,False,,413,36,4305,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,310,42.40,False,False,,413,36,4306,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,311,46.40,False,False,,413,36,4307,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,312,56.00,False,False,,413,36,4308,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,313,64.00,False,False,,413,36,4309,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,314,76.00,False,False,,413,36,4310,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,315,25.60,False,False,,413,36,4311,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,316,35.20,False,False,,413,36,4312,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
437,317,44.00,False,False,,413,36,4313,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,308,30.40,False,False,,411,36,4314,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,309,40.80,False,False,,411,36,4315,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,310,49.60,False,False,,411,36,4316,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,311,59.20,False,False,,411,36,4317,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,312,51.20,False,False,,411,36,4318,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,313,60.80,False,False,,411,36,4319,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,314,65.60,False,False,,411,36,4320,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,315,36.80,False,False,,411,36,4321,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,316,29.60,False,False,,411,36,4322,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
438,317,48.80,False,False,,411,36,4323,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,308,34.40,False,False,,416,36,4324,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,309,41.60,False,False,,416,36,4325,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,310,41.60,False,False,,416,36,4326,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,311,47.20,False,False,,416,36,4327,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,312,64.00,False,False,,416,36,4328,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,313,63.20,False,False,,416,36,4329,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,314,76.80,False,False,,416,36,4330,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,315,28.00,False,False,,416,36,4331,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,316,38.40,False,False,,416,36,4332,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
439,317,44.80,False,False,,416,36,4333,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,318,36.00,False,False,,408,36,4334,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,319,34.40,False,False,,408,36,4335,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,320,48.00,False,False,,408,36,4336,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,321,56.80,False,False,,408,36,4337,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,322,60.00,False,False,,408,36,4338,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,323,60.80,False,False,,408,36,4339,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,324,77.60,False,False,,408,36,4340,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,325,23.20,False,False,,408,36,4341,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,326,43.20,False,False,,408,36,4342,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
440,327,40.00,False,False,,408,36,4343,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,318,33.60,False,False,,409,36,4344,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,319,34.40,False,False,,409,36,4345,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,320,48.00,False,False,,409,36,4346,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,321,52.80,False,False,,409,36,4347,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,322,65.60,False,False,,409,36,4348,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,323,68.80,False,False,,409,36,4349,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,324,64.80,False,False,,409,36,4350,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,325,30.40,False,False,,409,36,4351,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,326,35.20,False,False,,409,36,4352,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
441,327,41.60,False,False,,409,36,4353,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,318,28.80,False,False,,407,36,4354,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,319,46.40,False,False,,407,36,4355,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,320,44.00,False,False,,407,36,4356,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,321,51.20,False,False,,407,36,4357,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,322,59.20,False,False,,407,36,4358,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,323,60.00,False,False,,407,36,4359,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,324,71.20,False,False,,407,36,4360,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,325,28.80,False,False,,407,36,4361,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,326,32.00,False,False,,407,36,4362,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
442,327,40.00,False,False,,407,36,4363,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,318,25.60,False,False,,413,36,4364,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,319,38.40,False,False,,413,36,4365,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,320,52.00,False,False,,413,36,4366,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,321,45.60,False,False,,413,36,4367,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,322,60.00,False,False,,413,36,4368,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,323,61.60,False,False,,413,36,4369,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,324,68.80,False,False,,413,36,4370,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,325,29.60,False,False,,413,36,4371,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,326,32.80,False,False,,413,36,4372,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
443,327,41.60,False,False,,413,36,4373,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,318,33.60,False,False,,411,36,4374,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,319,39.20,False,False,,411,36,4375,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,320,48.00,False,False,,411,36,4376,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,321,45.60,False,False,,411,36,4377,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,322,51.20,False,False,,411,36,4378,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,323,60.00,False,False,,411,36,4379,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,324,77.60,False,False,,411,36,4380,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,325,23.20,False,False,,411,36,4381,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,326,43.20,False,False,,411,36,4382,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
444,327,39.20,False,False,,411,36,4383,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,318,40.00,False,False,,416,36,4384,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,319,43.20,False,False,,416,36,4385,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,320,38.40,False,False,,416,36,4386,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,321,54.40,False,False,,416,36,4387,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,322,55.20,False,False,,416,36,4388,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,323,66.40,False,False,,416,36,4389,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,324,75.20,False,False,,416,36,4390,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,325,31.20,False,False,,416,36,4391,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,326,38.40,False,False,,416,36,4392,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
445,327,43.20,False,False,,416,36,4393,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,328,25.60,False,False,,408,36,4394,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,329,33.60,False,False,,408,36,4395,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,330,44.80,False,False,,408,36,4396,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,331,47.20,False,False,,408,36,4397,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,332,64.00,False,False,,408,36,4398,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,333,62.40,False,False,,408,36,4399,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,334,68.00,False,False,,408,36,4400,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,335,27.20,False,False,,408,36,4401,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,336,35.20,False,False,,408,36,4402,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
446,337,38.40,False,False,,408,36,4403,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,328,25.60,False,False,,409,36,4404,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,329,36.80,False,False,,409,36,4405,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,330,44.80,False,False,,409,36,4406,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,331,50.40,False,False,,409,36,4407,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,332,60.80,False,False,,409,36,4408,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,333,71.20,False,False,,409,36,4409,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,334,67.20,False,False,,409,36,4410,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,335,28.00,False,False,,409,36,4411,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,336,41.60,False,False,,409,36,4412,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
447,337,35.20,False,False,,409,36,4413,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,328,27.20,False,False,,407,36,4414,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,329,42.40,False,False,,407,36,4415,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,330,44.80,False,False,,407,36,4416,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,331,59.20,False,False,,407,36,4417,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,332,51.20,False,False,,407,36,4418,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,333,60.00,False,False,,407,36,4419,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,334,77.60,False,False,,407,36,4420,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,335,29.60,False,False,,407,36,4421,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,336,34.40,False,False,,407,36,4422,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
448,337,36.80,False,False,,407,36,4423,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,328,39.20,False,False,,413,36,4424,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,329,40.00,False,False,,413,36,4425,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,330,40.80,False,False,,413,36,4426,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,331,47.20,False,False,,413,36,4427,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,332,60.00,False,False,,413,36,4428,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,333,60.80,False,False,,413,36,4429,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,334,66.40,False,False,,413,36,4430,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,335,28.00,False,False,,413,36,4431,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,336,30.40,False,False,,413,36,4432,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
449,337,37.60,False,False,,413,36,4433,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,328,33.60,False,False,,411,36,4434,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,329,36.80,False,False,,411,36,4435,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,330,40.00,False,False,,411,36,4436,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,331,56.00,False,False,,411,36,4437,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,332,60.80,False,False,,411,36,4438,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,333,60.80,False,False,,411,36,4439,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,334,78.40,False,False,,411,36,4440,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,335,28.00,False,False,,411,36,4441,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,336,31.20,False,False,,411,36,4442,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
450,337,38.40,False,False,,411,36,4443,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,328,28.00,False,False,,416,36,4444,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,329,43.20,False,False,,416,36,4445,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,330,49.60,False,False,,416,36,4446,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,331,52.80,False,False,,416,36,4447,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,332,57.60,False,False,,416,36,4448,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,333,64.80,False,False,,416,36,4449,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,334,65.60,False,False,,416,36,4450,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,335,31.20,False,False,,416,36,4451,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,336,42.40,False,False,,416,36,4452,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
451,337,36.80,False,False,,416,36,4453,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,338,32.80,False,False,,408,36,4454,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,339,34.40,False,False,,408,36,4455,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,340,41.60,False,False,,408,36,4456,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,341,48.80,False,False,,408,36,4457,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,342,51.20,False,False,,408,36,4458,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,343,66.40,False,False,,408,36,4459,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,344,74.40,False,False,,408,36,4460,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,345,29.60,False,False,,408,36,4461,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,346,31.20,False,False,,408,36,4462,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
452,347,49.60,False,False,,408,36,4463,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,338,34.40,False,False,,409,36,4464,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,339,35.20,False,False,,409,36,4465,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,340,50.40,False,False,,409,36,4466,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,341,58.40,False,False,,409,36,4467,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,342,56.00,False,False,,409,36,4468,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,343,69.60,False,False,,409,36,4469,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,344,64.80,False,False,,409,36,4470,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,345,30.40,False,False,,409,36,4471,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,346,37.60,False,False,,409,36,4472,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
453,347,44.00,False,False,,409,36,4473,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,338,38.40,False,False,,407,36,4474,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,339,40.00,False,False,,407,36,4475,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,340,39.20,False,False,,407,36,4476,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,341,49.60,False,False,,407,36,4477,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,342,62.40,False,False,,407,36,4478,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,343,70.40,False,False,,407,36,4479,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,344,69.60,False,False,,407,36,4480,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,345,25.60,False,False,,407,36,4481,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,346,36.00,False,False,,407,36,4482,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
454,347,35.20,False,False,,407,36,4483,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,338,26.40,False,False,,413,36,4484,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,339,33.60,False,False,,413,36,4485,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,340,47.20,False,False,,413,36,4486,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,341,45.60,False,False,,413,36,4487,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,342,62.40,False,False,,413,36,4488,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,343,62.40,False,False,,413,36,4489,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,344,71.20,False,False,,413,36,4490,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,345,24.00,False,False,,413,36,4491,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,346,36.00,False,False,,413,36,4492,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
455,347,47.20,False,False,,413,36,4493,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
